* Block Type = 96well
* Chemistry = SYBR_GREEN
* Experiment File Name = E:\220801_AtzR_J364000.eds
* Experiment Run End Time = 2022-08-02 00:29:19 AM JST
* Instrument Type = steponeplus
* Passive Reference = ROX

[Multicomponent Data]
Well	Cycle	SYBR	ROX
F12	191		
G1	191		
G2	191		
G3	191	1500.9253	13033.2266
G4	191	5444.123	15339.5127
G5	191	2819.2998	15432.0293
G6	191	-1024.9213	6111.0073
G7	191	-1378.5461	6464.8628
G8	191	484.799	6932.0464
G9	191	4167.9121	2097.342
G10	191	-3855.4822	504.6304
G11	191		
G12	191		
H1	191		
H2	191		
H3	191		
H4	191		
H5	191		
H6	191		
H7	191		
H8	191		
H9	191		
H10	191		
H11	191		
H12	191		
A1	192		
A2	192		
A3	192		
A4	192		
A5	192		
A6	192		
A7	192		
A8	192		
A9	192		
A10	192		
A11	192		
A12	192		
B1	192		
B2	192		
B3	192	3887703.75	26656.75
B4	192	3451068	-157540.3438
B5	192	2498787.25	-209255.4375
B6	192	1613078.5	-166299.6406
B7	192	587586.3125	-60445.5898
B8	192	300131.1875	-29860.6973
B9	192	191421.3125	-20136.0039
B10	192	-3770.0247	-176.6915
B11	192		
B12	192		
C1	192		
C2	192		
C3	192	67369.4688	-1838.3066
C4	192	83508.6953	-1447.208
C5	192	123325.5312	-7052.0996
C6	192	38346.2891	10943.3682
C7	192	57459.3789	9584.0322
C8	192	64628.668	6517.5049
C9	192	124627.5234	-8996.6582
C10	192	78100.3203	-3333.9678
C11	192		
C12	192		
D1	192		
D2	192		
D3	192	121200.875	-9929.332
D4	192	44438.0547	7533.2534
D5	192	34410.5742	7682.3896
D6	192	32906.3828	7311.5991
D7	192	25739.8398	2898.6221
D8	192	21148.9492	1807.8228
D9	192	36331.6914	-380.5078
D10	192	22919.2246	9048.2061
D11	192		
D12	192		
E1	192		
E2	192		
E3	192	21529.9648	6238.1401
E4	192	30981.5762	8385.2285
E5	192	33016.9141	1463.2241
E6	192	26292.916	1383.6379
E7	192	29902.6328	4945.1904
E8	192	15850.9932	7779.6426
E9	192	16455.7949	8813.4561
E10	192	20167.793	10876.8682
E11	192		
E12	192		
F1	192		
F2	192		
F3	192	20791.0547	2215.7524
F4	192	27398.0137	1440.7896
F5	192	17493.4863	1994.8748
F6	192	16156.1699	5219.3423
F7	192	15970.9014	9542.5312
F8	192	11644.5215	8630.5488
F9	192	206512.9531	-15703.7236
F10	192	65381.2891	-393.7383
F11	192		
F12	192		
G1	192		
G2	192		
G3	192	1496.5802	13064.3145
G4	192	5458.1816	15386.502
G5	192	2794.689	15402.8242
G6	192	-1025.2709	6127.7612
G7	192	-1378.7933	6478.3364
G8	192	479.6389	6960.7778
G9	192	4168.6943	2090.6355
G10	192	-3828.3484	520.826
G11	192		
G12	192		
H1	192		
H2	192		
H3	192		
H4	192		
H5	192		
H6	192		
H7	192		
H8	192		
H9	192		
H10	192		
H11	192		
H12	192		
A1	193		
A2	193		
A3	193		
A4	193		
A5	193		
A6	193		
A7	193		
A8	193		
A9	193		
A10	193		
A11	193		
A12	193		
B1	193		
B2	193		
B3	193	3885406.5	26387.3438
B4	193	3448868	-157953.4375
B5	193	2502646.75	-209486.3281
B6	193	1612430.875	-166273.875
B7	193	586858.625	-60373.7578
B8	193	300056.0312	-29841.6211
B9	193	192217.4375	-20221.2988
B10	193	-3775.3784	-172.7382
B11	193		
B12	193		
C1	193		
C2	193		
C3	193	68025.6953	-1827.9199
C4	193	83938.0469	-1444.2754
C5	193	123196.3516	-7017.4785
C6	193	38563.1484	10966.4043
C7	193	57318.9727	9513.7256
C8	193	64863.3828	6520.1836
C9	193	125553.9375	-8992.4355
C10	193	78289.8906	-3312.8486
C11	193		
C12	193		
D1	193		
D2	193		
D3	193	121636.3516	-9926.876
D4	193	44780.7695	7598.7969
D5	193	34393.3242	7652.8311
D6	193	33135.6836	7351.7363
D7	193	25982.5098	2911.9795
D8	193	21182.5996	1799.6082
D9	193	36638.3086	-374.8745
D10	193	23004.3066	9043.4551
D11	193		
D12	193		
E1	193		
E2	193		
E3	193	21712.541	6270.8276
E4	193	31028.9961	8368.1836
E5	193	33146.3398	1460.3169
E6	193	26379.7051	1398.0479
E7	193	29926.8633	4942.3438
E8	193	15920.7705	7781.5972
E9	193	16537.1387	8803.8408
E10	193	20093.1484	10831.6797
E11	193		
E12	193		
F1	193		
F2	193		
F3	193	20823.0234	2236.238
F4	193	27334.5645	1408.3718
F5	193	17509.7168	2010.2805
F6	193	16223.7246	5213.5752
F7	193	16071.2881	9557.6982
F8	193	11611.7031	8616.1553
F9	193	207026.3438	-15725.5947
F10	193	65573.4766	-368.376
F11	193		
F12	193		
G1	193		
G2	193		
G3	193	1493.1865	13046.917
G4	193	5464.4175	15398.9619
G5	193	2788.1794	15394.7148
G6	193	-1022.0422	6098.4683
G7	193	-1376.6537	6467.4429
G8	193	489.261	6922.6958
G9	193	4102.8911	2069.4202
G10	193	-3840.1477	532.2444
G11	193		
G12	193		
H1	193		
H2	193		
H3	193		
H4	193		
H5	193		
H6	193		
H7	193		
H8	193		
H9	193		
H10	193		
H11	193		
H12	193		
A1	194		
A2	194		
A3	194		
A4	194		
A5	194		
A6	194		
A7	194		
A8	194		
A9	194		
A10	194		
A11	194		
A12	194		
B1	194		
B2	194		
B3	194	3887067.75	26922.5938
B4	194	3450641	-157658.25
B5	194	2499292	-209135.3906
B6	194	1611996.75	-166206.9688
B7	194	585607.125	-60258.3164
B8	194	299800.0625	-29847.7266
B9	194	189593.2188	-20036.4961
B10	194	-3772.0027	-189.5101
B11	194		
B12	194		
C1	194		
C2	194		
C3	194	68497.0391	-1809.71
C4	194	84104.2344	-1435.0938
C5	194	124450.3047	-7020.9434
C6	194	38799.7539	10998.2305
C7	194	57912.6992	9582.6758
C8	194	65173.3867	6554.9609
C9	194	126952.5312	-9052.5127
C10	194	78321.8281	-3308.6777
C11	194		
C12	194		
D1	194		
D2	194		
D3	194	121271.1484	-9898.8242
D4	194	44758.207	7564.7822
D5	194	34704.3906	7682.4292
D6	194	33334.8125	7360.0752
D7	194	26059.4238	2924.6858
D8	194	21281.6875	1801.4829
D9	194	36946.3281	-358.1987
D10	194	23103.0137	9048.3438
D11	194		
D12	194		
E1	194		
E2	194		
E3	194	21568.9824	6239.3936
E4	194	31226.9824	8387.6553
E5	194	33268.6328	1470.6328
E6	194	26496.0254	1399.6538
E7	194	30107.3457	4999.9727
E8	194	16014.4014	7786.606
E9	194	16593.1367	8821.7285
E10	194	20143.707	10841.209
E11	194		
E12	194		
F1	194		
F2	194		
F3	194	20790.6855	2223.3848
F4	194	27556.9727	1461.9092
F5	194	17533.6191	2006.8694
F6	194	16279.707	5214.8232
F7	194	16150.4717	9582.6562
F8	194	11642.9668	8639.7529
F9	194	206951.0469	-15696.5576
F10	194	65730.3594	-353.4521
F11	194		
F12	194		
G1	194		
G2	194		
G3	194	1530.4436	13089.1836
G4	194	5431.1982	15386.0293
G5	194	2811.0818	15418.3818
G6	194	-1015.1381	6135.5747
G7	194	-1381.8588	6460.9546
G8	194	470.5898	6919.4414
G9	194	4112.9102	2081.0527
G10	194	-3883.6541	509.7335
G11	194		
G12	194		
H1	194		
H2	194		
H3	194		
H4	194		
H5	194		
H6	194		
H7	194		
H8	194		
H9	194		
H10	194		
H11	194		
H12	194		
A1	195		
A2	195		
A3	195		
A4	195		
A5	195		
A6	195		
A7	195		
A8	195		
A9	195		
A10	195		
A11	195		
A12	195		
B1	195		
B2	195		
B3	195	3889732.75	28039.2188
B4	195	3448353	-158019.9375
B5	195	2497124.25	-209149.8906
B6	195	1609932	-166014.5156
B7	195	585533.3125	-60261.5742
B8	195	298784.5625	-29751.8906
B9	195	192969.4688	-20271.5293
B10	195	-3787.6086	-177.8864
B11	195		
B12	195		
C1	195		
C2	195		
C3	195	68376.6406	-1804.2168
C4	195	84416.9062	-1401.6299
C5	195	124241.2891	-6990.8848
C6	195	39088.0898	11048.9141
C7	195	58176.332	9608.0879
C8	195	65341.2109	6555.1338
C9	195	125434.9141	-8928.8613
C10	195	78522.6484	-3275.9756
C11	195		
C12	195		
D1	195		
D2	195		
D3	195	121241.7031	-9871.2832
D4	195	45120.8555	7611.9014
D5	195	35052.9961	7761.0522
D6	195	33521.3477	7364.9448
D7	195	26234.5566	2930.7063
D8	195	21378.2402	1805.0935
D9	195	36387.3164	-364.8164
D10	195	23203.9961	9054.001
D11	195		
D12	195		
E1	195		
E2	195		
E3	195	21690.8711	6241.6533
E4	195	31243.6992	8345.0781
E5	195	33650.4492	1481.106
E6	195	26616.7559	1383.064
E7	195	30071.9414	4998.5713
E8	195	16042.0527	7790.5479
E9	195	16537.3496	8770.1465
E10	195	20065.3086	10805.9336
E11	195		
E12	195		
F1	195		
F2	195		
F3	195	20822.6758	2213.9751
F4	195	27387.8145	1424.4336
F5	195	17549.8027	2004.6104
F6	195	16395.3184	5219.4932
F7	195	16168.1689	9598.9248
F8	195	11579.9814	8596.5947
F9	195	207482.8125	-15726.0137
F10	195	65774.4609	-360.1719
F11	195		
F12	195		
G1	195		
G2	195		
G3	195	1521.5557	13081.2949
G4	195	5443.7837	15402.6777
G5	195	2796.49	15412.5977
G6	195	-1021.881	6123.8828
G7	195	-1414.7814	6470.9453
G8	195	479.3691	6928.9824
G9	195	4075.1726	2070.9336
G10	195	-3858.147	512.5358
G11	195		
G12	195		
H1	195		
H2	195		
H3	195		
H4	195		
H5	195		
H6	195		
H7	195		
H8	195		
H9	195		
H10	195		
H11	195		
H12	195		
A1	196		
A2	196		
A3	196		
A4	196		
A5	196		
A6	196		
A7	196		
A8	196		
A9	196		
A10	196		
A11	196		
A12	196		
B1	196		
B2	196		
B3	196	3889915	28274.4375
B4	196	3446119.75	-158157.625
B5	196	2497662.75	-209261.0469
B6	196	1610562.375	-166072.7812
B7	196	586280.4375	-60305.4688
B8	196	298971	-29775.541
B9	196	192297.6094	-20222.7422
B10	196	-3758.0872	-172.3616
B11	196		
B12	196		
C1	196		
C2	196		
C3	196	68550.1797	-1789.0225
C4	196	84797.1172	-1391.2695
C5	196	125189.6875	-6994.7334
C6	196	39293.7461	11051.0469
C7	196	58352.918	9579.8633
C8	196	65596.7031	6570.376
C9	196	126319.6172	-8935.6699
C10	196	78548.0391	-3255.7754
C11	196		
C12	196		
D1	196		
D2	196		
D3	196	121437.6953	-9832.2686
D4	196	45235.9453	7609.1626
D5	196	35053.2773	7718.8745
D6	196	33679.7891	7402.9434
D7	196	26211.459	2920.1133
D8	196	21496.1562	1796.7092
D9	196	36620.0742	-365.4326
D10	196	23327.9082	9063.7754
D11	196		
D12	196		
E1	196		
E2	196		
E3	196	21760.6328	6262.3711
E4	196	31348.4844	8352.333
E5	196	33689.6172	1474.9971
E6	196	26718.8984	1385.5757
E7	196	30076.4102	4988.9258
E8	196	16100.7031	7801.1543
E9	196	16629.3633	8777.3701
E10	196	20175.5078	10873.5605
E11	196		
E12	196		
F1	196		
F2	196		
F3	196	20899.4102	2213.2024
F4	196	27376.0957	1409.3298
F5	196	17652.8301	2019.2532
F6	196	16477.3926	5230.4595
F7	196	16208.9658	9585.832
F8	196	11595.6426	8597.6367
F9	196	208176.4062	-15736.3145
F10	196	66090.9062	-335.9326
F11	196		
F12	196		
G1	196		
G2	196		
G3	196	1480.7004	13074.5508
G4	196	5478.4839	15432.8193
G5	196	2752.0479	15384.0137
G6	196	-1051.5764	6104.9771
G7	196	-1404.1864	6460.3511
G8	196	476.0604	6925.4775
G9	196	4057.5784	2052.634
G10	196	-3869.2241	512.1135
G11	196		
G12	196		
H1	196		
H2	196		
H3	196		
H4	196		
H5	196		
H6	196		
H7	196		
H8	196		
H9	196		
H10	196		
H11	196		
H12	196		
A1	197		
A2	197		
A3	197		
A4	197		
A5	197		
A6	197		
A7	197		
A8	197		
A9	197		
A10	197		
A11	197		
A12	197		
B1	197		
B2	197		
B3	197	3885507.75	26513
B4	197	3445855	-158328.1562
B5	197	2502575.5	-209527.75
B6	197	1609710.625	-166024.4844
B7	197	585828.5625	-60271.9375
B8	197	298989.4688	-29783.5273
B9	197	190936.3594	-20121.4492
B10	197	-3792.209	-183.0793
B11	197		
B12	197		
C1	197		
C2	197		
C3	197	68949.8281	-1760.3135
C4	197	85203.9609	-1372.2744
C5	197	124720	-6978.2773
C6	197	39485.3164	11061.0488
C7	197	58518.0547	9606.2734
C8	197	65919.8828	6624.3691
C9	197	126594.7344	-8956.707
C10	197	78756.2344	-3246.3672
C11	197		
C12	197		
D1	197		
D2	197		
D3	197	121852.6641	-9839.6016
D4	197	45439.1289	7640.4653
D5	197	35251.1523	7738.9375
D6	197	33845.0664	7392.375
D7	197	26419.7734	2925.3015
D8	197	21589.4824	1806.0098
D9	197	36918.0664	-350.5693
D10	197	23489.873	9110.9512
D11	197		
D12	197		
E1	197		
E2	197		
E3	197	21776.5215	6230.9419
E4	197	31592.1543	8389.3086
E5	197	33671.8633	1473.2593
E6	197	26816.6406	1400.6685
E7	197	30153.9941	5018.542
E8	197	16144.5156	7785.6855
E9	197	16674.5273	8779.1846
E10	197	20181.1855	10839.3975
E11	197		
E12	197		
F1	197		
F2	197		
F3	197	20833.9883	2208.5393
F4	197	27477.418	1425.0007
F5	197	17664.2539	2014.719
F6	197	16549.8691	5229.2119
F7	197	16197.7363	9586.5635
F8	197	11614.8154	8601.9004
F9	197	208121.6719	-15735.168
F10	197	66179.1875	-348.7451
F11	197		
F12	197		
G1	197		
G2	197		
G3	197	1534.7871	13097.3887
G4	197	5419.2183	15404.1445
G5	197	2783.4224	15375.3818
G6	197	-1074.931	6087.1587
G7	197	-1396.9915	6462.2729
G8	197	475.9712	6923.1543
G9	197	4055.4766	2060.8367
G10	197	-3878.1499	509.6443
G11	197		
G12	197		
H1	197		
H2	197		
H3	197		
H4	197		
H5	197		
H6	197		
H7	197		
H8	197		
H9	197		
H10	197		
H11	197		
H12	197		
A1	198		
A2	198		
A3	198		
A4	198		
A5	198		
A6	198		
A7	198		
A8	198		
A9	198		
A10	198		
A11	198		
A12	198		
B1	198		
B2	198		
B3	198	3886872.75	27269.0625
B4	198	3446271.75	-158093.6875
B5	198	2496253.5	-209346.125
B6	198	1610050.75	-166062.7812
B7	198	585664.5	-60254.625
B8	198	298127.8438	-29700.6328
B9	198	190491.4375	-20089.2227
B10	198	-3839.9131	-190.5909
B11	198		
B12	198		
C1	198		
C2	198		
C3	198	69188.1953	-1726.1123
C4	198	85365.2578	-1355.292
C5	198	125613.3594	-6993.5645
C6	198	39715.8086	11102.6367
C7	198	59058.1562	9670.3389
C8	198	66071.7969	6620.29
C9	198	127172.8516	-8969.0371
C10	198	78909	-3215.333
C11	198		
C12	198		
D1	198		
D2	198		
D3	198	122278.5703	-9830.6621
D4	198	45531.8633	7638.0518
D5	198	35497.0469	7783.6748
D6	198	34012.7422	7432.6597
D7	198	26445.6641	2957.9753
D8	198	21650.5332	1800.2617
D9	198	37198.3672	-341.5293
D10	198	23523.6504	9091.3242
D11	198		
D12	198		
E1	198		
E2	198		
E3	198	22041.7207	6307.7354
E4	198	31671.2168	8381.7285
E5	198	33893.3438	1465.2466
E6	198	26926.1562	1397.3918
E7	198	30140.3867	5022.9834
E8	198	16212.752	7815.0371
E9	198	16722.8652	8777.0195
E10	198	20103.7871	10787.3574
E11	198		
E12	198		
F1	198		
F2	198		
F3	198	20952.3535	2223.3774
F4	198	27628.123	1445.2168
F5	198	17672.502	2025.1099
F6	198	16664.4727	5228.0566
F7	198	16244.5244	9588.543
F8	198	11593.1826	8594.4961
F9	198	208498.4688	-15729.543
F10	198	66252.1875	-329.666
F11	198		
F12	198		
G1	198		
G2	198		
G3	198	1477.7374	13068.5596
G4	198	5429.6382	15366.7109
G5	198	2785.7441	15363.4131
G6	198	-1048.7563	6099.2427
G7	198	-1392.1869	6454.7959
G8	198	478.3678	6923.7642
G9	198	4122.4316	2088.0999
G10	198	-3889.9551	506.1805
G11	198		
G12	198		
H1	198		
H2	198		
H3	198		
H4	198		
H5	198		
H6	198		
H7	198		
H8	198		
H9	198		
H10	198		
H11	198		
H12	198		
A1	199		
A2	199		
A3	199		
A4	199		
A5	199		
A6	199		
A7	199		
A8	199		
A9	199		
A10	199		
A11	199		
A12	199		
B1	199		
B2	199		
B3	199	3887064.5	27226.9375
B4	199	3442422.25	-158805.4375
B5	199	2496943.5	-209442.4844
B6	199	1609803.125	-166079.8125
B7	199	584725.875	-60170.8438
B8	199	298191.8438	-29709.041
B9	199	192345.9062	-20244.6484
B10	199	-3825.5952	-192.6052
B11	199		
B12	199		
C1	199		
C2	199		
C3	199	69344.4844	-1717.3398
C4	199	85754.7266	-1329.583
C5	199	125902.7891	-6944.8662
C6	199	39983.2812	11134.124
C7	199	58939.9961	9618.043
C8	199	66309.7734	6636.165
C9	199	127476.625	-8928.7217
C10	199	79078.9453	-3185.5889
C11	199		
C12	199		
D1	199		
D2	199		
D3	199	122313.7422	-9807.4736
D4	199	45843.2031	7670.5693
D5	199	35633.668	7785.0752
D6	199	34199.3711	7447.5552
D7	199	26648.0977	2950.3826
D8	199	21691.748	1788.4363
D9	199	37257.3281	-322.29
D10	199	23612.127	9105.2979
D11	199		
D12	199		
E1	199		
E2	199		
E3	199	22036.4473	6283.3745
E4	199	31846.9863	8396.8418
E5	199	33983.0977	1485.6055
E6	199	27007.8887	1390.9507
E7	199	30166.0254	5056.4609
E8	199	16209.2119	7772.7207
E9	199	16694.8828	8729.7393
E10	199	20136.1953	10791.7129
E11	199		
E12	199		
F1	199		
F2	199		
F3	199	20976.2949	2213.0525
F4	199	27676.4824	1431.0928
F5	199	17729.9277	2003.2566
F6	199	16786.8086	5232.4785
F7	199	16266.1074	9581.6689
F8	199	11543.8975	8559.042
F9	199	208914.5625	-15753.6875
F10	199	66318.9141	-342.6738
F11	199		
F12	199		
G1	199		
G2	199		
G3	199	1499.374	13097.124
G4	199	5418.3149	15399.0029
G5	199	2725.5632	15344.3281
G6	199	-1049.7684	6101.7842
G7	199	-1430.6742	6477.1924
G8	199	475.1628	6947.6118
G9	199	4147.1523	2075.5771
G10	199	-3910.4565	506.0138
G11	199		
G12	199		
H1	199		
H2	199		
H3	199		
H4	199		
H5	199		
H6	199		
H7	199		
H8	199		
H9	199		
H10	199		
H11	199		
H12	199		
A1	200		
A2	200		
A3	200		
A4	200		
A5	200		
A6	200		
A7	200		
A8	200		
A9	200		
A10	200		
A11	200		
A12	200		
B1	200		
B2	200		
B3	200	3890315	28750.7188
B4	200	3443299.25	-158390.1562
B5	200	2493104.5	-209411.25
B6	200	1609001.75	-166006.7031
B7	200	584096.6875	-60105.1992
B8	200	298295.125	-29748.0625
B9	200	191369.8125	-20143.3125
B10	200	-3834.9578	-198.5551
B11	200		
B12	200		
C1	200		
C2	200		
C3	200	69752.5391	-1699.5498
C4	200	86095.7891	-1307.4551
C5	200	126054.5078	-6951.4756
C6	200	40220.6406	11164.3906
C7	200	59629.7852	9708.123
C8	200	66696.125	6669.1328
C9	200	127655.8438	-8921.6191
C10	200	79325.3359	-3184.3623
C11	200		
C12	200		
D1	200		
D2	200		
D3	200	121871.7578	-9767.1416
D4	200	46044.9688	7708.7241
D5	200	36163.2266	7857.0488
D6	200	34394.043	7460.5386
D7	200	26715.8047	2950.9612
D8	200	21816.5664	1797.0955
D9	200	37165.6562	-355.9927
D10	200	23677.6582	9089.0645
D11	200		
D12	200		
E1	200		
E2	200		
E3	200	22012.8145	6256.2012
E4	200	31822.1855	8363.0225
E5	200	34331.6875	1487.6855
E6	200	27027.0078	1385.5186
E7	200	30366.6309	5092.0835
E8	200	16367.4014	7825.1836
E9	200	16762.0625	8749.4805
E10	200	20128.1816	10792.4678
E11	200		
E12	200		
F1	200		
F2	200		
F3	200	20936.4043	2215.9617
F4	200	27613.7715	1421.5244
F5	200	17776.2871	2025.5837
F6	200	16775.3496	5203.5923
F7	200	16305.1113	9621.3848
F8	200	11600.3096	8602.0322
F9	200	209141.9219	-15743.4648
F10	200	66595.7422	-317.9795
F11	200		
F12	200		
G1	200		
G2	200		
G3	200	1505.5948	13088.748
G4	200	5457.6089	15444.5859
G5	200	2744.6433	15356.3281
G6	200	-1051.9628	6100.6147
G7	200	-1452.4513	6450.9141
G8	200	433.8719	6900.1128
G9	200	4105.0034	2092.7156
G10	200	-3905.646	509.5245
G11	200		
G12	200		
H1	200		
H2	200		
H3	200		
H4	200		
H5	200		
H6	200		
H7	200		
H8	200		
H9	200		
H10	200		
H11	200		
H12	200		
A1	201		
A2	201		
A3	201		
A4	201		
A5	201		
A6	201		
A7	201		
A8	201		
A9	201		
A10	201		
A11	201		
A12	201		
B1	201		
B2	201		
B3	201	3888834.75	27641.125
B4	201	3443455	-158584.0938
B5	201	2491378.5	-209200
B6	201	1607382	-165805.4688
B7	201	584730.0625	-60183.4531
B8	201	297506.125	-29651.8359
B9	201	190240.4844	-20074.7227
B10	201	-3842.2217	-189.9841
B11	201		
B12	201		
C1	201		
C2	201		
C3	201	69793.5078	-1675.916
C4	201	86460.8516	-1293.6162
C5	201	127008.9609	-6923.1855
C6	201	40462.9648	11197.8838
C7	201	59820.6367	9719.957
C8	201	66869.8281	6676.9072
C9	201	128011.0703	-8951.7451
C10	201	79467.3047	-3159.5889
C11	201		
C12	201		
D1	201		
D2	201		
D3	201	122343.6953	-9733.9277
D4	201	46380.625	7746.6294
D5	201	36191.2148	7850.7026
D6	201	34598.0742	7470.9126
D7	201	26741.7402	2952.1042
D8	201	21932.2969	1792.5586
D9	201	37451.6055	-318.1958
D10	201	23776.9238	9123.2734
D11	201		
D12	201		
E1	201		
E2	201		
E3	201	22228.625	6313.6416
E4	201	32151.7129	8439.3545
E5	201	34462.4062	1500.9863
E6	201	27159.0742	1405.7017
E7	201	30309.9648	5090.3018
E8	201	16403.6602	7820.3574
E9	201	16805.0449	8733.9688
E10	201	20112.3184	10764.1211
E11	201		
E12	201		
F1	201		
F2	201		
F3	201	21076.6348	2228.0886
F4	201	27779.8145	1439.585
F5	201	17791.6387	2023.446
F6	201	16883.3262	5222.7183
F7	201	16390.4824	9601.5938
F8	201	11578.6064	8586.3564
F9	201	209532.0156	-15749.8613
F10	201	66702.8281	-319.9082
F11	201		
F12	201		
G1	201		
G2	201		
G3	201	1473.0024	13082.4189
G4	201	5420.8301	15404.4775
G5	201	2742.1743	15358.7129
G6	201	-1071.2717	6095.8945
G7	201	-1457.7563	6445.9692
G8	201	442.013	6918.7319
G9	201	4121.3901	2085.0806
G10	201	-3898.6243	503.4545
G11	201		
G12	201		
H1	201		
H2	201		
H3	201		
H4	201		
H5	201		
H6	201		
H7	201		
H8	201		
H9	201		
H10	201		
H11	201		
H12	201		
A1	202		
A2	202		
A3	202		
A4	202		
A5	202		
A6	202		
A7	202		
A8	202		
A9	202		
A10	202		
A11	202		
A12	202		
B1	202		
B2	202		
B3	202	3889670.5	25098.0312
B4	202	3441319	-158294.75
B5	202	2495508.25	-209398.0625
B6	202	1607366.625	-165800.3438
B7	202	584037.125	-60136.8867
B8	202	297229.125	-29622.1309
B9	202	190068.5781	-20068.8281
B10	202	-3861.1228	-203.0823
B11	202		
B12	202		
C1	202		
C2	202		
C3	202	70225.2344	-1644.4722
C4	202	86702.9219	-1269.8154
C5	202	126338.4141	-6891.6289
C6	202	40721.6055	11228.8613
C7	202	60213.8945	9771.8857
C8	202	67265.0078	6727.7666
C9	202	127133.7344	-8889.252
C10	202	79597.3984	-3126.8506
C11	202		
C12	202		
D1	202		
D2	202		
D3	202	123286.3828	-9773.7773
D4	202	46477.8008	7770.6221
D5	202	36269.8828	7827.2827
D6	202	34820.9883	7499.3296
D7	202	26943.0605	2958.2937
D8	202	21995.4473	1784.9602
D9	202	37512.5469	-324.9082
D10	202	23930.5156	9117.9648
D11	202		
D12	202		
E1	202		
E2	202		
E3	202	22372.7949	6333.2773
E4	202	32106.4473	8409.3223
E5	202	34319.7578	1473.0864
E6	202	27258.8105	1400.908
E7	202	30322.6191	5098.1577
E8	202	16498.7695	7825.4258
E9	202	16913.7109	8757.1035
E10	202	20228.1074	10800.4355
E11	202		
E12	202		
F1	202		
F2	202		
F3	202	21109.459	2227.5854
F4	202	27745.6152	1405.1226
F5	202	17836.3594	2017.2783
F6	202	16974.2676	5231.5938
F7	202	16373.9814	9616.1064
F8	202	11563.4355	8581.3125
F9	202	210110.5469	-15776.1846
F10	202	67039.8281	-289.5889
F11	202		
F12	202		
G1	202		
G2	202		
G3	202	1478.65	13087.1348
G4	202	5403.0767	15424.5449
G5	202	2734.6917	15361.834
G6	202	-1087.1919	6090.1924
G7	202	-1450.4498	6433.0654
G8	202	443.5314	6910.6616
G9	202	4089.3489	2074.6167
G10	202	-3894.0327	497.0519
G11	202		
G12	202		
H1	202		
H2	202		
H3	202		
H4	202		
H5	202		
H6	202		
H7	202		
H8	202		
H9	202		
H10	202		
H11	202		
H12	202		
A1	203		
A2	203		
A3	203		
A4	203		
A5	203		
A6	203		
A7	203		
A8	203		
A9	203		
A10	203		
A11	203		
A12	203		
B1	203		
B2	203		
B3	203	3888285.25	28258.5625
B4	203	3436058	-159093.25
B5	203	2489881.5	-209158.0938
B6	203	1605789.625	-165656.3125
B7	203	582967.625	-60024.9062
B8	203	296963.2812	-29616.4375
B9	203	188384.25	-19933.1973
B10	203	-3869.6233	-207.5637
B11	203		
B12	203		
C1	203		
C2	203		
C3	203	70171.6641	-1650.0361
C4	203	87188.3984	-1248.6797
C5	203	127299.9062	-6919.9629
C6	203	40898.6289	11233.9639
C7	203	60470.457	9758.0781
C8	203	67304.8047	6710.7773
C9	203	127461.4609	-8908.6729
C10	203	79709.4844	-3104.5322
C11	203		
C12	203		
D1	203		
D2	203		
D3	203	123012.0938	-9744.4033
D4	203	46851.0547	7797.7417
D5	203	36501.9531	7874.4585
D6	203	34945.0195	7516.9785
D7	203	27056.5234	2957.4355
D8	203	22080.832	1804.1687
D9	203	37755.9688	-318.6748
D10	203	24013.6367	9108.4277
D11	203		
D12	203		
E1	203		
E2	203		
E3	203	22402.5977	6314.2495
E4	203	32268.291	8397.6387
E5	203	34676.0039	1510.29
E6	203	27372.2852	1394.4719
E7	203	30379.5781	5111.8652
E8	203	16506.1113	7814.5723
E9	203	16913.4707	8728.5625
E10	203	20215.3848	10779.7354
E11	203		
E12	203		
F1	203		
F2	203		
F3	203	21126.1367	2222.9929
F4	203	27707.6895	1403.7278
F5	203	17849.8965	2029.9897
F6	203	17080.7969	5228.709
F7	203	16364.7402	9600.7148
F8	203	11564.7285	8572.2178
F9	203	210402.4062	-15782.293
F10	203	67147.7266	-283.1846
F11	203		
F12	203		
G1	203		
G2	203		
G3	203	1442.3104	13025.4531
G4	203	5448.998	15439.4678
G5	203	2743.832	15368.1338
G6	203	-1087.7756	6080.6729
G7	203	-1436.3236	6435.3203
G8	203	409.1459	6914.5137
G9	203	4066.7654	2074.0659
G10	203	-3912.7231	498.6503
G11	203		
G12	203		
H1	203		
H2	203		
H3	203		
H4	203		
H5	203		
H6	203		
H7	203		
H8	203		
H9	203		
H10	203		
H11	203		
H12	203		
A1	204		
A2	204		
A3	204		
A4	204		
A5	204		
A6	204		
A7	204		
A8	204		
A9	204		
A10	204		
A11	204		
A12	204		
B1	204		
B2	204		
B3	204	3886411.75	26886.375
B4	204	3439943	-158443.875
B5	204	2490382.75	-209317.4062
B6	204	1605584	-165656.8125
B7	204	583565.1875	-60120.5703
B8	204	297304.75	-29651.7539
B9	204	193130.2812	-20328.9961
B10	204	-3857.5811	-204.0351
B11	204		
B12	204		
C1	204		
C2	204		
C3	204	70714.5859	-1637.0361
C4	204	87362.4766	-1238.2441
C5	204	127893.8516	-6894.7568
C6	204	41105.1797	11244.2871
C7	204	60656.7656	9781.5527
C8	204	67688.8984	6737.9229
